"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"1","FA23_1018","Light Far","original","yellow",0,-188,FALSE,86.3891300027859,188,"Fall"
"2","FA23_1018","Light Far","original","yellow",1,-38,FALSE,24.0488143175797,38,"Fall"
"3","FA23_1018","Light Far","original","purple",2,34,FALSE,17.430767246398,34,"Fall"
"4","FA23_1018","Light Far","original","violet",3,91,FALSE,40.7584589088309,91,"Fall"
"5","FA23_1018","Light Far","original","orange",4,-94,FALSE,46.1891862834468,94,"Fall"
"6","FA23_1018","Light Far","original","violet",5,13,FALSE,4.5271510456407,13,"Fall"
"7","FA23_1018","Light Far","original","orange",6,1,TRUE,0.583524781404395,1,"Fall"
"8","FA23_1018","Light Far","original","purple",7,40,FALSE,21.0228373650059,40,"Fall"
"9","FA23_1018","Light Far","original","violet",8,101,FALSE,46.507469325441,101,"Fall"
"10","FA23_1018","Light Far","original","yellow",9,-16,FALSE,10.6366799381062,16,"Fall"
"11","FA23_1018","Light Far","original","orange",10,-91,FALSE,45.3225791143922,91,"Fall"
"12","FA23_1018","Light Far","original","orange",11,35,FALSE,19.6516622062142,35,"Fall"
"13","FA23_1018","Light Far","original","yellow",12,-11,FALSE,7.3459214804893,11,"Fall"
"14","FA23_1018","Light Far","original","violet",13,120,FALSE,57.4105346085302,120,"Fall"
"15","FA23_1018","Light Far","original","purple",14,39,FALSE,20.4148928607052,39,"Fall"
"16","FA23_1018","Light Far","original","purple",15,19,FALSE,9.13277647876263,19,"Fall"
"17","FA23_1018","Light Far","original","violet",16,15,FALSE,5.26178428758741,15,"Fall"
"18","FA23_1018","Light Far","original","purple",17,4,TRUE,1.80821107832794,4,"Fall"
"19","FA23_1018","Light Far","original","purple",18,12,FALSE,5.60187065191152,12,"Fall"
"20","FA23_1018","Light Far","original","yellow",19,6,TRUE,3.88910631784857,6,"Fall"
"21","FA23_1018","Light Far","original","orange",20,-127,FALSE,53.7863218411256,127,"Fall"
"22","FA23_1018","Light Far","original","yellow",21,0,TRUE,0,0,"Fall"
"23","FA23_1018","Light Far","original","orange",22,25,FALSE,14.0216237785508,25,"Fall"
"24","FA23_1018","Light Far","original","violet",23,21,FALSE,7.52244368519231,21,"Fall"
"25","FA23_1018","Light Far","original","violet",24,30,FALSE,11.0678826660887,30,"Fall"
"26","FA23_1018","Light Far","original","orange",25,50,FALSE,28.5092155413094,50,"Fall"
"27","FA23_1018","Light Far","original","orange",26,80,FALSE,44.6235305279005,80,"Fall"
"28","FA23_1018","Light Far","original","purple",27,13,FALSE,6.09370141698882,13,"Fall"
"29","FA23_1018","Light Far","original","yellow",28,-3,TRUE,1.99651715410063,3,"Fall"
"30","FA23_1018","Light Far","original","violet",29,77,FALSE,32.9437243339246,77,"Fall"
"31","FA23_1018","Light Far","original","purple",30,6,TRUE,2.7338651982892,6,"Fall"
"32","FA23_1018","Light Far","original","yellow",31,-3,TRUE,1.99651715410063,3,"Fall"
"33","FA23_1018","Light Far","original","yellow",32,-3,TRUE,1.99651715410063,3,"Fall"
"34","FA23_1018","Light Far","original","purple",33,-33,FALSE,12.9907962711284,33,"Fall"
"35","FA23_1018","Light Far","original","purple",34,-51,FALSE,18.6868628558902,51,"Fall"
"36","FA23_1018","Light Far","original","violet",35,2,TRUE,0.667165467393161,2,"Fall"
"37","FA23_1018","Light Far","original","violet",36,2,TRUE,0.667165467393161,2,"Fall"
